CustomerID,Customer.Lifetime.Value
,4086.4050318376494
,5067.317025945993
,5319.451727812407
,7268.681934305349
,10161.582131979727
,8466.681308528763
,7290.086720019422
,4861.923953141261
,5142.97471903764
,2538.3025525397316
,26737.51968479306
,4983.915880383564
,13956.71549108374
,19414.01507994552
,10217.738658612168
,10952.857535720097
,4373.067055260367
,8619.172590797989
,14110.00996374798
,3693.494839002243
,5036.109548882796
,5670.315993494987
,14825.287627980579
,16101.123504304856
,3540.567067857668
,36649.676470015555
,5978.417021995115
,4844.477146965444
,9005.669055701386
,13802.193174956408
,2146.5282419795203
,10715.855860394891
,15200.836179215526
,11599.062094831294
,2360.2887983809233
,4885.042327724002
,4640.0032489867035
,12756.2670020572
,17963.45023929951
,4633.835559644613
,6676.57100441624
,6359.169427739507
,7643.119858976943
,14734.79154994568
,16111.643045275123
,5332.691010391723
,5077.978797325993
,2462.1673579332446
,45063.95509196164
,7102.260633432867
,6338.6866698791555
,14977.484421155608
,3149.883502117063
,12688.583373212516
,4594.861644637034
,5895.841358191597
,4231.102355823966
,5859.522688036505
,5246.741530456367
,25164.22247525185
,3819.0259251388024
,5939.4512562190885
,5803.945468633218
,13323.02246408519
,16453.432175058664
,3676.641790317725
,7899.740166596558
,2681.9813853504565
,8649.093229660495
,12273.732525313308
,3398.6582025169446
,4794.547266511277
,2500.3511967158593
,3468.278169230541
,6961.675871463713
,7268.622583805975
,9377.741240846199
,3075.085240172137
,2547.109526800479
,4789.722545856608
,5762.956929813319
,2855.662548273853
,5918.475577854822
,9122.241398055714
,12034.21455703611
,6212.348227103652
,9247.969366240332
,21164.13422638051
,2446.0895789431365
,2677.965264816553
,9154.381092436077
,4816.539981294787
,3490.1012684235943
,13523.600407863367
,8907.586440706036
,8391.415946895939
,2595.1070331360984
,7466.478723773101
,3413.465855919255
,6439.408533354041
,33873.7190079583
,5713.638827492561
,6750.294344368595
,4932.644203448104
,3880.658595076323
,8853.909713940806
,5519.708169540092
,6756.840323845663
,6676.57100441624
,4850.9363424610165
,4845.384839799242
,3143.470473318674
,7233.150040249701
,6032.311614377125
,6235.687492459163
,7869.918578020218
,8021.281553198164
,5021.074069637486
,3480.3243363603488
,2612.930468916069
,5850.658967300867
,2593.149419310465
,4267.240476003532
,15089.266747753914
,23824.50523049671
,4838.50915002438
,2789.036271050205
,9581.701152779842
,14809.08420502102
,8231.07790200531
,13408.466151461595
,3366.000505752826
,9567.89844782363
,2835.8909707160187
,11840.007656920612
,10328.753424180544
,3812.94859571843
,2400.5286917488297
,3681.335931984997
,6173.095542306524
,4914.3012121816455
,4477.240823393204
,2744.1019007162954
,5473.252450755231
,3161.4312313831297
,2513.347695970331
,8221.897669471915
,15596.45465328874
,3540.3458978402887
,22031.849701386378
,11640.76896722514
,14082.402821408221
,9052.852501862379
,2529.669355328857
,7817.161202560394
,8817.57081752514
,14287.949367453866
,7617.407153094513
,9716.415659656952
,4388.796782273468
,4260.452112053407
,9116.783839535445
,5827.8506670416355
,8971.212733005996
,3954.700326634266
,5219.204524265455
,2402.0722418281425
,6534.08290260056
,4719.8182772679065
,15366.313932162811
,3993.2913054991436
,15084.94869513162
,2701.7415088135963
,9091.98820021524
,3427.4947568560297
,13609.610880449894
,4443.3194046417275
,5140.5964663808845
,8167.46969424808
,4451.889760534232
,16799.765133690416
,8104.923132036047
,5287.205589741378
,4876.781077891714
,7099.223052651375
,8436.189220941062
,6503.2452360903135
,2807.7570758798743
,15539.176327836001
,9780.096810912035
,5469.374178220587
,4080.096362992252
,8932.641560987728
,3639.1758386742654
,13988.844698219014
,4557.680888090055
,13312.4010929169
,15352.99045043909
,2274.3504378448342
,2473.3847971645764
,5142.94393481965
,7073.4971047764875
,2701.469944107627
,5594.440635114358
,5326.072659211812
,9090.582403731825
,4917.248184076857
,8219.445252486623
,6925.733876514855
,15496.185123642084
,2700.4567374446356
,11501.465591699092
,3860.8944122601624
,13790.853854404955
,14224.05459321054
,7100.922249224193
,14849.058222013116
,7074.473851858475
,8089.653837955666
,3331.8676889114736
,2353.596619114381
,4437.314431024224
,12184.668553056634
,7186.553983603747
,5097.594894706799
,20879.11749769098
,12518.747596448564
,30057.359063471034
,2236.8436449560763
,2463.2288766251754
,5396.810630451119
,2416.375087544908
,7645.335405186525
,2649.2252077282674
,16977.7700972322
,6729.0895401048265
,4402.438524727547
,8161.296799676629
,15949.557494215145
,8728.285265496028
,5279.834150022928
,8608.333407245475
,3323.930722392573
,5591.441632743065
,4908.116685158952
,4592.5816831699085
,7063.999020311894
,5738.719050102389
,17286.755736625088
,13958.440551876105
,8198.539691561564
,2569.7814622550063
,8053.063513390775
,2358.254163717384
,10762.67073658057
,18301.34995076896
,6754.898826756506
,9108.301248781523
,14291.9552420493
,5002.180451254837
,17736.39646330725
,15691.720386467498
,12650.49296399405
,4682.0512317686735
,2197.9490845074047
,2709.563280796861
,4501.939533251903
,3770.8601759513795
,5145.4133009243
,8316.860936360556
,9792.518133133395
,18115.32965818474
,2477.9499317711584
,16521.573526226715
,13560.14354271969
,6775.268410063739
,3209.043900834646
,5898.9947044897235
,5720.800127014949
,5497.2522199587975
,4355.661909210292
,19812.457286929657
,34331.11849505824
,8297.821137463972
,5189.502447973758
,2584.7775162098824
,5244.549380812686
,4434.406889910717
,8749.67526756432
,2860.427209763432
,5560.818893735034
,2476.6943269891103
,20322.532548368836
,2135.9119729231893
,5857.30359864548
,4802.965330217744
,6702.522778976601
,18856.305263126138
,2463.403165874437
,11612.711261262022
,2718.123880329082
,17463.470091503295
,14268.28674004261
,4706.073670684255
,3381.222790000786
,18745.96451149102
,5507.895766453812
,2505.3644240007907
,3027.009190793607
,5872.847274584039
,4301.896264051171
,5739.6310497340955
,4568.37213797753
,5265.665805266991
,10204.835785070234
,8021.140321449848
,6544.072952889343
,4406.055833379302
,2692.3443594209816
,7139.36403634679
,8229.357628439888
,4603.231910052153
,9510.138899937105
,3820.001189491102
,5788.385961860785
,6561.530160367222
,13068.61468035598
,2295.5220777418635
,8865.769620287809
,6773.863179361018
,5631.031644740033
,12770.499664456695
,8576.955850376204
,9459.695703367264
,7558.599281819946
,11632.519806454635
,2468.519912963363
,5598.956398351219
,9577.482954828723
,6209.703294538607
,4420.980039939306
,7797.986825088117
,6555.004987037715
,2606.525254098749
,8827.144844952132
,5232.169265192758
,7787.571903543591
,2781.243240085556
,13661.193131941876
,4774.178136552203
,7091.923327890791
,3311.216424888842
,9655.064370674165
,5416.210688245704
,5703.550679670916
,6529.827760287669
,4631.959045218608
,9016.95702230708
,4670.8060529850845
,5801.721462514646
,7128.537832522283
,3244.3124108604843
,2882.77311484594
,17396.741105914385
,9225.492391272064
,36781.36375900444
,11055.712408674006
,4864.041861046905
,8402.521742788645
,3956.879801516487
,5105.655628116198
,12831.649974042515
,2544.112283121633
,14440.393303315008
,4077.3248907944635
,5054.701040170291
,14914.370286184338
,14072.314828135108
,3437.8325252240015
,2330.903333811161
,10878.295146517354
,8264.823140941862
,4509.543303001884
,2898.055325248986
,19340.02197486216
,2909.629219852417
,3918.0065725036043
,4156.31948619286
,8619.336424474812
,2676.546255653548
,6823.876966113675
,11642.445232032922
,9231.04228212963
,14517.02059453749
,2231.1703813051276
,8956.99321025215
,15300.218311195838
,8363.17279356067
,31210.874627865032
,3255.5302772508794
,4677.482921477912
,2649.5752944099177
,3526.886827158026
,10634.179831343428
,5887.934102263282
,2513.5958787407076
,32847.55957967754
,24975.572924373373
,7452.499108989344
,5364.297475848202
,2541.860087774367
,5968.0780947123185
,8047.060619135025
,19813.058660778905
,7761.410215308847
,3713.377831930608
,2628.4839656822955
,17037.08091056956
,7186.145470908963
,2635.496032957896
,2838.4597438976566
,3622.926599269188
,15474.681368545653
,11448.524420482903
,12498.687094276042
,5347.612506955976
,16754.26947444458
,2883.1306824513426
,2916.9288455575625
,4720.81857465475
,7119.327982049867
,8892.761453013914
,3104.198947187255
,14623.907552616065
,14487.46239337222
,6465.021507365424
,5064.755482807505
,8723.875017537233
,7170.21156590314
,2550.5620278987753
,5439.332403890114
,3427.403589648349
,5264.3038975800155
,8483.18463104501
,8536.418279730342
,8001.76514786382
,4758.909619147148
,4873.486343893471
,12557.290179916747
,4802.809735323652
,3808.8980338316806
,5359.65073205279
,4036.638139314443
,17105.195435065998
,6516.595275392823
,5111.981632394932
,9149.951311012126
,8607.021111126487
,15794.811409348938
,3602.0512972838637
,13634.067218068454
,2517.309869629398
,2370.4128999357763
,25615.433391719725
,4584.044265859873
,7392.714229983623
,19986.996238159176
,10176.241190024015
,7208.722856586249
,2788.2131658951284
,14759.948403397872
,14131.462943499615
,2785.0769363525433
,2675.211255504159
,12709.450120910447
,8797.886469661456
,4784.135528671717
,11016.852421120157
,17453.0935050586
,23152.54423664745
,2527.562781855001
,3439.022274414526
,9273.534894493985
,3461.6020976212226
,20701.971654448163
,3357.806962411788
,8337.725924452216
,4879.015981812521
,7469.0727060447725
,5725.664366504819
,7289.310641396633
,5510.8489272006545
,8121.010564005763
,6016.762390404681
,3143.271310462298
,14376.869007587415
,2424.212332915215
,5560.504095632025
,5990.209002243532
,13043.967351450443
,31199.386099872827
,2454.862805339273
,2723.721935134207
,13159.15582569168
,11288.145897618759
,8220.726091426719
,5482.581142257466
,7758.384812667533
,13844.454873402154
,5059.694037671662
,5917.709075612694
,13626.746306155765
,5695.223200407945
,9946.893869322199
,10880.927318121174
,2520.20453541862
,6120.931214952206
,4485.901319764318
,2502.586927524038
,4691.372269208819
,6292.292453565402
,19956.353163492437
,34680.728997618484
,16957.019927931877
,18431.57651292885
,5086.145144974288
,8665.148985239985
,6259.716050602752
,10666.957686052283
,19110.557799090384
,5033.6286347871865
,2773.73565817553
,2242.450252712383
,4392.038625728342
,24575.3225544882
,2586.596474478734
,16041.52329401628
,8705.931927343878
,4877.649121316072
,2683.539048966037
,8579.360898958554
,19210.052122608955
,15914.078728422546
,2667.0895500807214
,7874.642651951557
,4605.895553016706
,5128.423891434753
,7704.648588677281
,20969.648000710284
,5267.432275164046
,7771.374636342399
,5992.818118656374
,9361.958855512372
,2808.6250820850046
,5451.153048512084
,2652.9565789720596
,6718.3755337197645
,10890.858368288698
,4386.083006721588
,2782.958625001024
,5404.164755410294
,5043.083092391232
,4690.1463324454935
,5780.551227873499
,4462.021102450968
,8039.356251282486
,7682.263060282745
,11024.88033712424
,5178.225358322688
,4436.314378680715
,2517.1047980136777
,14419.597215140551
,15221.588691070448
,2972.248070376389
,4878.221572310122
,9876.034221468462
,3198.7788066908065
,8981.533379773366
,2587.810050363708
,7604.200382636799
,5452.47229740846
,5852.661093176295
,9172.910143013278
,8649.686304526998
,31198.10524172362
,10682.816458897216
,5031.7929869232
,9735.690023974672
,15057.995920755628
,6162.949793178972
,4782.847877250418
,9578.488394983186
,21623.97204111515
,4934.759495428004
,9010.861414783794
,4004.723663031125
,5534.247835373966
,5602.209479305498
,5107.736584012481
,5487.882563903936
,8463.656629434598
,2882.4347487045243
,5713.9721261950945
,2836.4827220426746
,4392.284488017901
,2492.512112678968
,5620.937205178995
,10221.944789935329
,8775.332473324464
,10806.564730665974
,9202.790850860356
,6907.819549985305
,15967.19285635259
,19029.904467182376
,12589.61631754823
,6295.746970623581
,2346.323840022354
,14415.446607026237
,5073.107466402849
,12830.673983552142
,20389.29249917378
,4998.7271450901335
,7548.672710123908
,4340.238051429424
,13759.324852292246
,15712.323654612548
,18346.47083045787
,5931.754831035624
,5560.818893735034
,3470.7640455769365
,8368.620650236018
,6069.5284700477505
,8702.418620521374
,5112.270125411081
,10010.873395036393
,5429.9794105007495
,5861.922373316549
,6177.689993326506
,4677.928027494189
,3455.3130828184117
,5139.952834537591
,4497.432905957459
,2835.219983183291
,4102.420771366224
,5415.524890764357
,3845.9355058854444
,3185.3598243918505
,6424.961115299271
,4373.237610400963
,16833.151679482726
,3415.6174175325013
,2218.0316672833674
,5231.98540326181
,2457.833685310164
,2416.2825794994324
,4595.8182978673085
,2447.4234152162207
,2671.2059749247082
,19331.906044779585
,21250.906401064818
,6194.317615439971
,7122.4564248655215
,25389.166329326326
,4315.528897477223
,7698.009308851594
,7764.164861609709
,8552.387004217857
,6241.289874965329
,6085.626690926368
,20344.924070962486
,5587.464204459099
,9770.792079063616
,7070.296763014215
,15410.209600598253
,4379.623692635139
,10195.060078571181
,7636.379099104434
,2648.8478847074443
,4623.312534657953
,3603.4858794324705
,9303.044557162517
,18214.893409744323
,5192.909619386963
,7559.015639304807
,6658.971691214953
,4907.536770993669
,43819.71541974522
,7535.745020070014
,20766.05769177494
,6245.559451750708
,4089.2149127527837
,9160.433520448985
,4262.112605710817
,5412.130956746023
,14127.901080538832
,7591.345877563162
,4313.06828089474
,3374.9114506243145
,6180.99390635972
,6456.94824205622
,2533.3964385282848
,15837.399374124718
,11926.816752215858
,15178.544691138208
,8999.25923941764
,2897.540783108729
,9148.108503615913
,7776.681613144246
,8643.868181141384
,13461.69530587363
,8599.495226050527
,2841.4835146853934
,11080.556200933233
,5494.968795017397
,5726.447776605823
,3413.816981317003
,5488.174145671723
,22323.495183117153
,4931.939260981071
,8185.8428620064915
,15875.430019508973
,7353.367654821616
,2234.6844094809894
,4864.050844429569
,9040.042469554155
,5597.237038357265
,13246.501897057202
,8720.19036966621
,8941.145466301828
,5548.016408741527
,5933.95166600219
,3376.7020313300063
,21442.711250584933
,5646.586880238528
,3085.71604640953
,8592.653367114464
,4285.932713149801
,6773.689944195093
,5427.386935098308
,4183.016932879089
,5009.060731146977
,11085.116964721727
,2601.5858651624603
,5587.073000373045
,2403.2785184638806
,3648.0638080813765
,4485.8239758220125
,3419.836084166916
,9126.735219389244
,4308.42071353395
,15838.703363945335
,5527.65499107343
,4656.922307667854
,7261.615109972881
,3342.8669841851142
,3214.062162549506
,5553.5440270628615
,4794.317690309324
,15587.361028874915
,4304.238742618343
,12242.936949365234
,9935.430252913247
,9069.751961763537
,23760.666974652897
,2978.3220526621035
,12974.257867411252
,11925.641749972721
,29837.575518094556
,8363.507953728422
,2882.6480120773576
,4951.650394643902
,3725.2912582888807
,9094.254864818395
,2604.634856613433
,2963.6195754434452
,2922.9684272599347
,2698.9970585121937
,2503.543813423622
,11895.904147564983
,18728.157771082933
,9026.358134486056
,2421.7642066377807
,9933.713430435942
,2837.245924644382
,7960.907175340235
,5941.789455013307
,5015.010366204535
,15214.251333494038
,6498.745751358494
,5716.758621348725
,10388.535630737633
,18848.39728662888
,5019.237602093636
,11774.96263773987
,5139.8448014360665
,3818.450900035382
,10744.627130203056
,2595.9181860663316
,10209.660458841223
,18419.533324515865
,7477.48857456706
,2650.4445830508625
,2564.721364483677
,16157.786208712048
,4117.62349811938
,5597.237038357265
,19870.145822688584
,2846.2127471420977
,10428.256954990316
,21357.091178319544
,2731.902821467925
